date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2025-08-31,15.532,2.860999999999999,7.616620440000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.3298,1.146849165,0.7816590294744,20.4,4.8679999999999986,1.2231580199999996,3.5529580199999997,0.28971916499999995,2025-08-01,8,2025,451.92689999999993,194.24186481,646.1687648099997,68.13407641499997
2025-09-01,16.695999999999998,3.210999999999999,12.62755494,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.5043999999999995,1.2347919149999997,1.1036616804444,18.1,1.4040000000000035,0.3527760600000009,2.8571760600000005,0.32516191499999997,2025-09-01,9,2025,454.4312999999999,194.59464087,649.0259408699998,68.45923832999996
2025-09-02,7.772,3.2769999999999992,15.578438589999998,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.1658,1.2513754049999999,1.2932854637933997,11.4,3.628,0.9115894200000001,2.0773894200000003,0.331845405,2025-09-01,9,2025,455.5970999999999,195.50623029000002,651.1033302899998,68.79108373499996
2025-09-03,8.462,3.5990000000000006,8.407234550000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.2692999999999999,1.3322827350000002,0.8324638921830001,10.2,1.7379999999999995,0.4366985699999999,1.7059985699999998,0.36445273500000014,2025-09-01,9,2025,456.8663999999999,195.94292886000002,652.8093288599998,69.15553646999996
2025-09-04,12.737999999999998,3.1430000000000007,16.72538582,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.9106999999999996,1.2177058950000004,1.3669882927932,15.1,2.362000000000002,0.5934879300000006,2.50418793,0.31827589500000014,2025-09-01,9,2025,458.7770999999999,196.53641679000003,655.3135167899998,69.47381236499996
2025-09-05,16.170999999999996,4.316999999999999,7.727974540000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.425649999999999,1.512691005,0.7888146439404,18.8,2.629000000000005,0.6605756850000013,3.0862256850000005,0.43716100500000005,2025-09-01,9,2025,461.2027499999999,197.19699247500003,658.3997424749998,69.91097336999995
2025-09-06,17.55,3.0620000000000003,8.318151270000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.6325,1.1973534300000002,0.8267394006102,19.6,2.0500000000000007,0.5150932500000002,3.14759325,0.3100734300000001,2025-09-01,9,2025,463.8352499999999,197.71208572500004,661.5473357249998,70.22104679999995
2025-09-07,10.866999999999997,3.962,13.017294289999992,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.6300499999999996,1.4234919300000002,1.1287063310753993,15.5,4.633000000000003,1.1641107450000008,2.794160745,0.4012119300000001,2025-09-01,9,2025,465.4652999999999,198.87619647000002,664.3414964699998,70.62225872999996
2025-09-08,15.909,2.7859999999999987,9.88824408,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.38635,1.1280042899999998,0.9276335645807999,19.7,3.7909999999999986,0.9525456149999997,3.3388956149999998,0.28212428999999994,2025-09-01,9,2025,467.8516499999999,199.82874208500002,667.6803920849998,70.90438301999995
2025-09-09,15.149999999999999,2.4150000000000005,7.126662400000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.2724999999999995,1.0347849750000002,0.7501743258240001,16.5,1.3500000000000014,0.33920775000000036,2.61170775,0.2445549750000001,2025-09-01,9,2025,470.1241499999999,200.16794983500003,670.2920998349998,71.14893799499995
2025-09-10,5.775,4.378,5.58997582,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.8662500000000001,1.5280181700000002,0.6514268461932,8.3,2.5250000000000004,0.6344441250000001,1.5006941250000003,0.4433381700000001,2025-09-01,9,2025,470.99039999999985,200.80239396000002,671.7927939599998,71.59227616499996
2025-09-11,13.919,2.150999999999999,18.06163502,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.08785,0.9684510149999997,1.4528556663852,15.0,1.0809999999999995,0.2716174649999999,2.359467465,0.21782101499999992,2025-09-01,9,2025,473.07824999999985,201.074011425,674.1522614249998,71.81009717999996
2025-09-12,13.570000000000004,2.731,19.39788422000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.0355000000000003,1.114184715,1.5387230399772007,16.1,2.5299999999999976,0.6357004499999994,2.6712004499999997,0.27655471500000006,2025-09-01,9,2025,475.11374999999987,201.709711875,676.8234618749998,72.08665189499996
2025-09-13,12.059,2.8300000000000005,26.736119409999997,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.8088499999999998,1.13905995,2.0102780332865997,14.5,2.4410000000000007,0.6133378650000002,2.422187865,0.28657995000000014,2025-09-01,9,2025,476.9225999999999,202.32304974000002,679.2456497399997,72.37323184499996
2025-09-14,4.726000000000001,4.916,24.932182989999998,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.7089000000000001,1.6631987400000001,1.8943570789373996,4.726000000000001,0.0,0.0,0.7089000000000001,0.4785783900000002,2025-09-01,9,2025,477.6314999999999,202.32304974000002,679.9545497399997,72.85181023499996
2025-09-15,14.385000000000003,3.206999999999999,26.480004980000007,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.1577500000000005,1.233786855,1.9938201200148002,16.4,2.0149999999999952,0.5062989749999989,2.664048974999999,0.32475685499999996,2025-09-01,9,2025,479.7892499999999,202.829348715,682.6185987149997,73.17656708999996
2025-09-16,12.316999999999998,3.2069999999999985,37.09205070999999,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.8475499999999996,1.2337868549999997,2.6757501786245994,17.7,5.383000000000001,1.3525594950000004,3.200109495,0.3247568549999999,2025-09-01,9,2025,481.63679999999994,204.18190821000002,685.8187082099997,73.50132394499997
2025-09-17,2.988,5.691,16.291104830000002,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.4482,1.8579291150000001,1.3390813963758,4.5,1.512,0.37991268,0.82811268,0.4556925000000001,2025-09-01,9,2025,482.0849999999999,204.56182089,686.6468208899997,73.95701644499997
2025-09-18,7.572,4.036,19.43129045,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.1358,1.4420855399999999,1.540869724317,9.6,2.0279999999999996,0.5095654199999999,1.6453654199999999,0.40870554000000003,2025-09-01,9,2025,483.22079999999994,205.07138631,688.2921863099997,74.36572198499996
2025-09-19,14.998000000000003,2.3259999999999987,10.378202120000003,0.0,0.42798,0.292215,0.15,0.251265,0.06426,2.2497000000000003,1.0124223899999998,0.9591182682312002,18.3,3.301999999999998,0.8296770299999995,3.07937703,0.23554238999999993,2025-09-01,9,2025,485.47049999999996,205.90106334,691.3715633399997,74.60126437499997
2025-09-20,3.833,6.529999999999998,13.640877249999999,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.57495,2.0687404499999995,1.1687777720849999,7.3,3.4669999999999996,0.871135755,1.446085755,0.6612604499999999,2025-09-01,9,2025,486.04544999999996,206.77219909500002,692.8176490949998,75.26252482499997
2025-09-21,10.897,2.37,19.77648816,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.63455,1.02347805,1.5630521291616,13.7,2.802999999999999,0.7042957949999998,2.3388457949999997,0.23999805000000007,2025-09-01,9,2025,487.67999999999995,207.47649489000003,695.1564948899997,75.50252287499997
2025-09-22,12.730000000000002,3.5619999999999994,33.0721677,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.9095000000000002,1.32298593,2.417432496402,14.9,2.169999999999998,0.5452450499999996,2.4547450499999997,0.36070593,2025-09-01,9,2025,489.58949999999993,208.02173994000003,697.6112399399998,75.86322880499996
2025-09-23,6.217,4.871,40.499486170000004,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.9325499999999999,1.6518918150000002,2.8947119812842,8.3,2.083000000000001,0.5233849950000004,1.4559349950000002,0.49326181500000016,2025-09-01,9,2025,490.5220499999999,208.54512493500002,699.0671749349998,76.35649061999996
2025-09-24,8.788000000000002,4.877,34.06321919,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.3182000000000003,1.653399405,2.4811174651494,12.3,3.5119999999999987,0.8824426799999997,2.20064268,0.4938694050000001,2025-09-01,9,2025,491.8402499999999,209.42756761500002,701.2678176149998,76.85036002499996
2025-09-25,12.931,4.031000000000001,44.552775409999995,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.9396499999999999,1.4408292150000002,3.1551763478465995,17.1,4.169000000000002,1.0475237850000005,2.9871737850000004,0.40819921500000017,2025-09-01,9,2025,493.7798999999999,210.47509140000003,704.2549913999998,77.25855923999995
2025-09-26,2.849,7.2250000000000005,33.69575066,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.42735,2.2433696250000006,2.4575039374116003,4.5,1.6509999999999998,0.41483851499999996,0.8421885149999999,0.4556925000000001,2025-09-01,9,2025,494.2072499999999,210.88992991500004,705.0971799149997,77.71425173999995
2025-09-27,6.583000000000001,4.6209999999999996,31.992032930000004,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.9874500000000002,1.589075565,2.3480230360818,9.2,2.616999999999998,0.6575605049999996,1.6450105049999997,0.46794556500000006,2025-09-01,9,2025,495.1946999999999,211.54749042000003,706.7421904199997,78.18219730499995
2025-09-28,2.364,6.479,47.96021087,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.35459999999999997,2.0559259350000003,3.3741381505062,4.1,1.7359999999999998,0.43619603999999995,0.7907960399999999,0.41518650000000007,2025-09-01,9,2025,495.5492999999999,211.98368646000003,707.5329864599997,78.59738380499995
2025-09-29,10.278,3.3879999999999995,23.26187148999999,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.5417,1.27926582,1.7870228619473991,14.1,3.821999999999999,0.9603348299999999,2.50203483,0.34308582000000004,2025-09-01,9,2025,497.0909999999999,212.94402129000002,710.0350212899997,78.94046962499995
2025-09-30,12.683000000000002,2.582,29.185909609999992,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.9024500000000002,1.07674623,2.1677015515385993,14.8,2.116999999999999,0.5319280049999998,2.434378005,0.26146623,2025-09-01,9,2025,498.9934499999999,213.47594929500002,712.4693992949997,79.20193585499995
2025-10-01,5.33,6.425,28.562326650000006,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.7995,2.042357625,2.1276301105290005,5.33,0.0,0.0,0.7995,0.5397424500000001,2025-10-01,10,2025,499.7929499999999,213.47594929500002,713.2688992949996,79.74167830499995
2025-10-02,6.529,3.6280000000000006,30.47761717,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.9793499999999999,1.3395694200000001,2.2507066793441997,6.529,0.0,0.0,0.9793499999999999,0.36738942000000013,2025-10-01,10,2025,500.7722999999999,213.47594929500002,714.2482492949996,80.10906772499995
2025-10-03,1.0839999999999999,4.282999999999999,30.867356520000005,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.16259999999999997,1.5041479949999998,2.2757513299752,1.0839999999999999,0.0,0.0,0.16259999999999997,0.10977126000000001,2025-10-01,10,2025,500.9348999999999,213.47594929500002,714.4108492949996,80.21883898499995
2025-10-04,6.485999999999999,7.401000000000002,40.69992355,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.9728999999999998,2.2875922650000007,2.907592087323,6.485999999999999,0.0,0.0,0.9728999999999998,0.65680479,2025-10-01,10,2025,501.9077999999999,213.47594929500002,715.3837492949996,80.87564377499994
2025-10-05,8.236000000000002,3.8169999999999997,34.02981296,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.2354000000000003,1.3870585050000002,2.4789707808096,8.236000000000002,0.0,0.0,1.2354000000000003,0.3865285050000001,2025-10-01,10,2025,503.1431999999999,213.47594929500002,716.6191492949996,81.26217227999994
2025-10-06,9.075,4.520999999999998,23.250736079999992,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.3612499999999998,1.5639490649999996,1.7863073005007997,9.075,0.0,0.0,1.3612499999999998,0.4578190649999999,2025-10-01,10,2025,504.5044499999999,213.47594929500002,717.9803992949996,81.71999134499994
2025-10-07,6.621999999999999,3.628999999999999,26.06799481,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.9932999999999998,1.3398206849999998,1.9673443464906,6.621999999999999,0.0,0.0,0.9932999999999998,0.367490685,2025-10-01,10,2025,505.4977499999999,213.47594929500002,718.9736992949996,82.08748202999995
2025-10-08,3.6960000000000006,4.183,13.952668730000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.5544000000000001,1.479021495,1.1888134925898002,3.6960000000000006,0.0,0.0,0.5544000000000001,0.3742754400000001,2025-10-01,10,2025,506.05214999999987,213.47594929500002,719.5280992949996,82.46175746999995
2025-10-09,8.937999999999997,3.3719999999999994,21.235226869999998,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.3406999999999996,1.27524558,1.6567906786661997,8.937999999999997,0.0,0.0,1.3406999999999996,0.34146558,2025-10-01,10,2025,507.3928499999999,213.47594929500002,720.8687992949996,82.80322304999996
2025-10-10,2.218,4.048,20.066008820000008,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.3327,1.4451007200000001,1.5816567267732005,2.218,0.0,0.0,0.3327,0.22460577000000004,2025-10-01,10,2025,507.7255499999999,213.47594929500002,721.2014992949996,83.02782881999995
2025-10-11,6.877999999999999,4.616999999999998,16.63630254,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.0316999999999998,1.5880705049999997,1.3612638012204,6.877999999999999,0.0,0.0,1.0316999999999998,0.46754050499999994,2025-10-01,10,2025,508.7572499999999,213.47594929500002,722.2331992949996,83.49536932499996
2025-10-12,6.8519999999999985,4.646000000000001,35.8560202,0.0,0.42798,0.292215,0.15,0.251265,0.06426,1.0277999999999998,1.5953571900000003,2.5963228580520004,6.8519999999999985,0.0,0.0,1.0277999999999998,0.47047719000000016,2025-10-01,10,2025,509.7850499999999,213.47594929500002,723.2609992949996,83.96584651499995
2025-10-13,1.475,3.221999999999999,18.763165850000004,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.22125,1.2375558299999998,1.4979360375210002,1.475,0.0,0.0,0.22125,0.14936587500000004,2025-10-01,10,2025,510.0062999999999,213.47594929500002,723.4822492949996,84.11521238999995
2025-10-14,0.171,6.664,33.06103228999999,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.025650000000000003,2.10240996,2.4167169349553994,0.171,0.0,0.0,0.025650000000000003,0.017316315000000006,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-15,0.0,0.094,0.5567705000000001,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.45159891,0.32799307233,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-16,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-17,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-18,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-19,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-20,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-21,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-22,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-23,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-24,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-25,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-26,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-27,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-28,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-29,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-30,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-10-31,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-10-01,10,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-11-01,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-11-01,11,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-11-02,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-11-01,11,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-11-03,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-11-01,11,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-11-04,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-11-01,11,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-11-05,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-11-01,11,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-11-06,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,0.0,0.0,0.0,0.0,0.0,2025-11-01,11,2025,510.0319499999999,213.47594929500002,723.5078992949997,84.13252870499996
2025-11-07,0.0,0.0,0.0,0.0,0.42798,0.292215,0.15,0.251265,0.06426,0.0,0.42798,0.292215,1.6,1.6,0.40202400000000005,0.40202400000000005,0.0,2025-11-01,11,2025,510.0319499999999,213.87797329500003,723.9099232949997,84.13252870499996
