date,value_kwh_electric_export,value_kwh_electric_import,value_kwh_gas,standing_charge_electric_export,standing_charge_electric_import,standing_charge_gas,charge_per_kwh_electric_export,charge_per_kwh_electric_import,charge_per_kwh_gas,value_gbp_electric_export,value_gbp_electric_import,value_gbp_gas,value_kwh_electric_generation,value_kwh_electric_generation_consumed,value_gbp_electric_import_avoided,value_gbp_electric_savings,value_gbp_electric_savings_battery_max,month,month_short,year,cum_value_gbp_electric_export,cum_value_gbp_electric_import_avoided,cum_value_gbp_electric_savings,cum_value_gbp_electric_savings_battery_max
2025-06-23,26.227,1.9639999999999995,0.664,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.93405,0.9222207999999998,0.325704,29.0,2.7729999999999997,0.6993505999999998,4.6334006,0.20072079999999992,2025-06-01,6,2025,277.2945000000001,136.02911399999996,413.323614,43.611805999999994
2025-06-24,20.816999999999993,3.095999999999999,0.9970000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.122549999999999,1.2077111999999997,0.346017,23.6,2.7830000000000084,0.7018726000000021,3.824422600000001,0.3164111999999999,2025-06-01,6,2025,280.4170500000001,136.73098659999997,417.1480366,43.92821719999999
2025-06-25,24.502000000000002,2.471999999999999,0.751,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.6753,1.0503383999999998,0.331011,27.5,2.9979999999999976,0.7560955999999993,4.431395599999999,0.2526383999999999,2025-06-01,6,2025,284.09235000000007,137.48708219999997,421.5794322,44.180855599999994
2025-06-26,18.831,2.0480000000000005,0.9870000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.8246499999999997,0.9434056000000002,0.345407,21.9,3.068999999999999,0.7740017999999997,3.5986517999999994,0.2093056,2025-06-01,6,2025,286.9170000000001,138.26108399999998,425.178084,44.390161199999994
2025-06-27,28.493999999999996,1.208,0.34400000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.274099999999999,0.7315575999999999,0.306184,32.8,4.306000000000001,1.0859732000000002,5.360073199999999,0.12345759999999997,2025-06-01,6,2025,291.19110000000006,139.3470572,430.5381572,44.513618799999996
2025-06-28,17.996000000000006,5.354,0.9130000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.6994000000000007,1.7771788,0.340893,25.0,7.003999999999994,1.7664087999999984,4.4658088,0.5471788,2025-06-01,6,2025,293.8905000000001,141.113466,435.003966,45.060797599999994
2025-06-29,23.505000000000006,2.9180000000000006,0.9250000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.525750000000001,1.1628196000000002,0.341625,26.5,2.994999999999994,0.7553389999999984,4.281089,0.29821960000000003,2025-06-01,6,2025,297.4162500000001,141.86880499999998,439.285055,45.3590172
2025-06-30,23.682,3.8549999999999986,0.8870000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.5523,1.3991309999999997,0.339307,33.6,9.918000000000003,2.5013196000000004,6.0536196,0.3939809999999998,2025-06-01,6,2025,300.9685500000001,144.37012459999997,445.3386746,45.75299819999999
2025-07-01,19.592,4.460999999999999,0.7750000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.9387999999999996,1.5519641999999998,0.332475,29.4,9.808,2.4735775999999996,5.412377599999999,0.4559141999999999,2025-07-01,7,2025,303.9073500000001,146.84370219999997,450.7510522,46.208912399999996
2025-07-02,10.915,3.803999999999999,0.531,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.6372499999999999,1.3862687999999996,0.317591,14.6,3.6850000000000005,0.9293570000000001,2.566607,0.38876879999999986,2025-07-01,7,2025,305.5446000000001,147.77305919999998,453.3176592,46.5976812
2025-07-03,25.503000000000004,3.3799999999999986,0.8730000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.8254500000000005,1.2793359999999996,0.338453,29.4,3.896999999999995,0.9828233999999987,4.808273399999999,0.3454359999999998,2025-07-01,7,2025,309.3700500000001,148.75588259999998,458.1259326,46.943117199999996
2025-07-04,27.212999999999997,1.7449999999999999,0.6450000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.081949999999999,0.866989,0.32454500000000003,31.0,3.7870000000000026,0.9550814000000005,5.0370314,0.17833899999999997,2025-07-01,7,2025,313.4520000000001,149.710964,463.162964,47.1214562
2025-07-05,8.6,3.2849999999999997,1.2379999999999998,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.2899999999999998,1.255377,0.360718,12.6,4.0,1.0088,2.2988,0.33572699999999994,2025-07-01,7,2025,314.74200000000013,150.719764,465.461764,47.457183199999996
2025-07-06,12.782,3.954000000000001,0.9720000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.9173,1.4240988,0.344492,15.3,2.5180000000000007,0.6350396000000001,2.5523396000000003,0.40409880000000004,2025-07-01,7,2025,316.65930000000014,151.3548036,468.0141036,47.861281999999996
2025-07-07,17.455,1.8069999999999993,0.6930000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.6182499999999997,0.8826253999999998,0.327473,17.455,0.0,0.0,2.6182499999999997,0.1846753999999999,2025-07-01,7,2025,319.27755000000013,151.3548036,470.6323536,48.0459574
2025-07-08,31.84699999999999,3.5109999999999997,0.9280000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.777049999999998,1.3123741999999998,0.341808,31.84699999999999,0.0,0.0,4.777049999999998,0.3588241999999999,2025-07-01,7,2025,324.0546000000001,151.3548036,475.40940359999996,48.4047816
2025-07-09,23.567999999999994,2.63,0.6000000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.5351999999999992,1.0901859999999999,0.32180000000000003,23.567999999999994,0.0,0.0,3.5351999999999992,0.26878599999999997,2025-07-01,7,2025,327.5898000000001,151.3548036,478.94460359999994,48.6735676
2025-07-10,25.837000000000003,2.19,1.1039999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.8755500000000005,0.9792179999999999,0.35254399999999997,25.837000000000003,0.0,0.0,3.8755500000000005,0.22381799999999996,2025-07-01,7,2025,331.46535000000006,151.3548036,482.8201535999999,48.8973856
2025-07-11,27.889999999999993,1.4300000000000002,0.997,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.183499999999999,0.7875460000000001,0.346017,27.889999999999993,0.0,0.0,4.183499999999999,0.146146,2025-07-01,7,2025,335.64885000000004,151.3548036,487.0036535999999,49.0435316
2025-07-12,30.36,1.2830000000000004,0.34800000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,4.553999999999999,0.7504726,0.30642800000000003,30.36,0.0,0.0,4.553999999999999,0.1311226,2025-07-01,7,2025,340.20285,151.3548036,491.55765359999987,49.1746542
2025-07-13,24.071000000000005,0.553,0.091,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.6106500000000006,0.5663666,0.290751,24.071000000000005,0.0,0.0,3.6106500000000006,0.05651659999999999,2025-07-01,7,2025,343.81350000000003,151.3548036,495.1683035999999,49.2311708
2025-07-14,25.342999999999996,0.5730000000000001,0.078,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.801449999999999,0.5714106,0.289958,25.342999999999996,0.0,0.0,3.801449999999999,0.0585606,2025-07-01,7,2025,347.61495,151.3548036,498.9697535999999,49.2897314
2025-07-15,22.573000000000008,0.7470000000000002,0.7010000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.385950000000001,0.6152934000000001,0.327961,22.573000000000008,0.0,0.0,3.385950000000001,0.0763434,2025-07-01,7,2025,351.0009,151.3548036,502.35570359999986,49.3660748
2025-07-16,17.818000000000005,2.7989999999999995,0.6510000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.6727000000000007,1.1328078,0.324911,23.7,5.881999999999994,1.4834403999999985,4.156140399999999,0.2860577999999999,2025-07-01,7,2025,353.6736,152.838244,506.5118439999999,49.6521326
2025-07-17,9.48,3.1369999999999996,1.142,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.422,1.2180513999999998,0.354862,11.7,2.219999999999999,0.5598839999999997,1.9818839999999995,0.3206013999999999,2025-07-01,7,2025,355.09560000000005,153.398128,508.49372799999986,49.972734
2025-07-18,21.211000000000002,1.527,0.676,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.1816500000000003,0.8120094,0.326436,26.2,4.988999999999997,1.2582257999999993,4.439875799999999,0.15605939999999996,2025-07-01,7,2025,358.27725000000004,154.6563538,512.9336037999999,50.1287934
2025-07-19,5.970999999999999,3.495999999999999,0.6060000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.8956499999999998,1.3085911999999997,0.322166,7.9,1.9290000000000012,0.48649380000000025,1.3821438000000001,0.35729119999999986,2025-07-01,7,2025,359.1729,155.1428476,514.3157475999999,50.4860846
2025-07-20,11.462,5.102999999999998,1.128,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.7192999999999998,1.7138765999999994,0.354008,15.8,4.338000000000001,1.0940436000000002,2.8133436,0.5215265999999997,2025-07-01,7,2025,360.8922,156.2368912,517.1290912,51.0076112
2025-07-21,15.774000000000003,4.668999999999999,1.0170000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.3661000000000003,1.6044217999999997,0.347237,19.6,3.8259999999999987,0.9649171999999996,3.3310172,0.4771717999999998,2025-07-01,7,2025,363.2583,157.2018084,520.4601084,51.484783
2025-07-22,9.774000000000001,4.772999999999999,0.9380000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.4661000000000002,1.6306505999999996,0.342418,11.7,1.9259999999999984,0.48573719999999954,1.9518371999999997,0.4878005999999998,2025-07-01,7,2025,364.7244,157.6875456,522.4119456,51.9725836
2025-07-23,12.84,2.827,0.8820000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.926,1.1398694,0.339002,14.0,1.1600000000000001,0.29255200000000003,2.218552,0.28891939999999994,2025-07-01,7,2025,366.6504,157.9800976,524.6304976,52.261503
2025-07-24,7.408000000000001,3.5660000000000003,0.5,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.1112000000000002,1.3262452,0.3157,9.3,1.8919999999999995,0.4771623999999998,1.5883624,0.36444519999999997,2025-07-01,7,2025,367.7616,158.45726,526.2188600000001,52.625948199999996
2025-07-25,23.680000000000007,3.0549999999999993,0.9730000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.552000000000001,1.1973709999999997,0.344553,25.5,1.8199999999999932,0.45900399999999825,4.011003999999999,0.31222099999999986,2025-07-01,7,2025,371.3136,158.91626399999998,530.229864,52.9381692
2025-07-26,14.055,3.7070000000000007,0.8180000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.10825,1.3618054000000002,0.335098,15.9,1.8450000000000006,0.46530900000000014,2.573559,0.3788554,2025-07-01,7,2025,373.42185,159.38157299999997,532.8034230000001,53.317024599999996
2025-07-27,10.04,3.920999999999999,0.6960000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.5059999999999998,1.4157761999999996,0.327656,14.6,4.5600000000000005,1.150032,2.6560319999999997,0.4007261999999998,2025-07-01,7,2025,374.92785,160.53160499999998,535.459455,53.7177508
2025-07-28,15.031999999999996,5.225999999999999,0.7440000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.2547999999999995,1.7448971999999998,0.330584,20.6,5.568000000000005,1.404249600000001,3.6590496000000003,0.5340971999999998,2025-07-01,7,2025,377.18264999999997,161.9358546,539.1185046,54.251847999999995
2025-07-29,10.539000000000001,4.656999999999999,1.014,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.58085,1.6013953999999997,0.34705400000000003,12.2,1.6609999999999978,0.4189041999999994,1.9997541999999995,0.47594539999999985,2025-07-01,7,2025,378.76349999999996,162.35475879999998,541.1182588,54.727793399999996
2025-07-30,12.564,2.58,1.135,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.8845999999999998,1.0775759999999999,0.354435,15.0,2.436,0.6143591999999999,2.4989592,0.26367599999999997,2025-07-01,7,2025,380.64809999999994,162.96911799999998,543.617218,54.99146939999999
2025-07-31,8.612,4.243999999999998,0.6890000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.2918,1.4972367999999994,0.327229,10.7,2.087999999999999,0.5265935999999998,1.8183935999999998,0.43373679999999976,2025-07-01,7,2025,381.93989999999997,163.4957116,545.4356116,55.42520619999999
2025-08-01,13.999000000000002,3.4179999999999997,0.9430000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.0998500000000004,1.2889195999999998,0.342723,18.4,4.400999999999996,1.109932199999999,3.2097821999999994,0.3493195999999999,2025-08-01,8,2025,384.03974999999997,164.6056438,548.6453938,55.77452579999999
2025-08-02,18.570999999999998,2.924,0.7760000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.7856499999999995,1.1643328,0.332536,19.2,0.6290000000000013,0.15863380000000032,2.9442838,0.29883279999999995,2025-08-01,8,2025,386.82539999999995,164.76427759999999,551.5896776,56.07335859999999
2025-08-03,14.103000000000002,1.43,0.9430000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.11545,0.787546,0.342723,16.6,2.497,0.6297434,2.7451934,0.14614599999999997,2025-08-01,8,2025,388.94084999999995,165.39402099999998,554.3348709999999,56.21950459999999
2025-08-04,7.492000000000001,3.715,0.561,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.1238000000000001,1.3638229999999998,0.319421,10.9,3.4079999999999995,0.8594975999999998,1.9832975999999998,0.3796729999999999,2025-08-01,8,2025,390.06465,166.25351859999998,556.3181685999999,56.59917759999999
2025-08-05,23.738999999999994,3.4899999999999984,0.9450000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.560849999999999,1.3070779999999995,0.342845,27.0,3.2610000000000063,0.8224242000000015,4.383274200000001,0.3566779999999998,2025-08-01,8,2025,393.6255,167.07594279999998,560.7014427999999,56.95585559999999
2025-08-06,22.849999999999998,3.6029999999999993,0.8310000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.4274999999999998,1.3355765999999998,0.335891,26.6,3.7500000000000036,0.9457500000000009,4.3732500000000005,0.3682265999999999,2025-08-01,8,2025,397.053,168.02169279999998,565.0746927999999,57.32408219999999
2025-08-07,14.191,2.462999999999999,1.0979999999999999,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.12865,1.0480685999999997,0.352178,16.3,2.109,0.5318898,2.6605398,0.2517185999999999,2025-08-01,8,2025,399.18165,168.55358259999997,567.7352325999999,57.57580079999999
2025-08-08,19.104999999999997,3.4599999999999995,0.7950000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.8657499999999994,1.2995119999999998,0.333695,23.9,4.795000000000002,1.2092990000000003,4.075049,0.3536119999999999,2025-08-01,8,2025,402.0474,169.76288159999996,571.8102815999999,57.92941279999999
2025-08-09,21.105999999999995,2.649,0.5850000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.1658999999999993,1.0949778,0.32088500000000003,25.1,3.994000000000007,1.0072868000000017,4.173186800000001,0.27072779999999996,2025-08-01,8,2025,405.2133,170.77016839999996,575.9834684,58.20014059999999
2025-08-10,21.809,3.5040000000000004,1.169,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.27135,1.3106088,0.356509,23.0,1.190999999999999,0.3003701999999997,3.5717201999999997,0.3581088,2025-08-01,8,2025,408.48465,171.07053859999996,579.5551886,58.55824939999999
2025-08-11,22.251,3.767,0.5940000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.33765,1.3769373999999999,0.321434,26.5,4.248999999999999,1.0715977999999997,4.409247799999999,0.3849873999999999,2025-08-01,8,2025,411.8223,172.14213639999997,583.9644364,58.94323679999999
2025-08-12,17.906,3.5339999999999994,0.5810000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.6858999999999997,1.3181747999999998,0.320641,26.8,8.894000000000002,2.2430668000000002,4.9289667999999995,0.3611747999999999,2025-08-01,8,2025,414.5082,174.38520319999998,588.8934032,59.30441159999999
2025-08-13,8.156,2.867,0.9460000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.2234,1.1499574,0.342906,12.1,3.943999999999999,0.9946767999999997,2.2180767999999995,0.2930074,2025-08-01,8,2025,415.7316,175.37987999999999,591.1114799999999,59.59741899999999
2025-08-14,16.344,4.829000000000001,0.934,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.4516,1.6447738,0.34217400000000003,22.0,5.655999999999999,1.4264431999999996,3.8780431999999996,0.4935238,2025-08-01,8,2025,418.1832,176.80632319999998,594.9895231999999,60.090942799999986
2025-08-15,19.342,3.147,0.449,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.9012999999999995,1.2205734,0.312589,25.5,6.158000000000001,1.5530476000000002,4.4543476,0.32162339999999995,2025-08-01,8,2025,421.0845,178.3593708,599.4438707999999,60.412566199999986
2025-08-16,4.925000000000001,1.9519999999999997,0.5900000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.7387500000000001,0.9191943999999999,0.32119000000000003,5.8,0.8749999999999991,0.22067499999999976,0.9594249999999999,0.19949439999999993,2025-08-01,8,2025,421.82325,178.5800458,600.4032957999999,60.612060599999985
2025-08-17,21.759999999999998,3.215,0.9560000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,3.264,1.237723,0.343516,26.5,4.740000000000002,1.1954280000000004,4.459428,0.32857299999999995,2025-08-01,8,2025,425.08725,179.7754738,604.8627237999999,60.940633599999984
2025-08-18,8.55,3.6719999999999993,0.3520000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.2825,1.3529783999999998,0.306672,9.6,1.049999999999999,0.2648099999999997,1.5473099999999997,0.37527839999999985,2025-08-01,8,2025,426.36975,180.0402838,606.4100338,61.31591199999998
2025-08-19,12.960999999999997,4.171999999999998,0.751,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.9441499999999994,1.4790783999999995,0.331011,16.9,3.939000000000002,0.9934158000000004,2.9375658,0.4263783999999997,2025-08-01,8,2025,428.3139,181.0336996,609.3475996,61.74229039999998
2025-08-20,11.384000000000002,3.316999999999999,0.72,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.7076000000000002,1.2634473999999996,0.32912,15.4,4.015999999999998,1.0128351999999994,2.7204352,0.33899739999999984,2025-08-01,8,2025,430.0215,182.04653480000002,612.0680348,62.08128779999998
2025-08-21,6.183000000000001,3.6750000000000003,1.02,0.0,0.4269,0.2852,0.15,0.2522,0.061,0.9274500000000001,1.353735,0.34742,10.5,4.316999999999999,1.0887473999999997,2.0161974,0.37558499999999995,2025-08-01,8,2025,430.94895,183.1352822,614.0842322,62.45687279999998
2025-08-22,15.251999999999997,3.3470000000000004,0.6620000000000003,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.2877999999999994,1.2710134,0.32558200000000004,20.0,4.748000000000003,1.1974456000000007,3.4852456,0.3420634,2025-08-01,8,2025,433.23675000000003,184.33272780000001,617.5694778,62.79893619999998
2025-08-23,11.294,2.9549999999999996,0.9210000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.6941,1.172151,0.34138100000000005,13.0,1.7059999999999995,0.43025319999999984,2.1243532,0.3020009999999999,2025-08-01,8,2025,434.93085,184.76298100000002,619.6938309999999,63.100937199999976
2025-08-24,13.284999999999997,4.457999999999999,1.105,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.9927499999999994,1.5512075999999997,0.352605,16.8,3.515000000000004,0.886483000000001,2.879233,0.45560759999999983,2025-08-01,8,2025,436.9236,185.64946400000002,622.5730639999999,63.556544799999976
2025-08-25,19.461000000000002,4.449000000000001,0.9100000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.91915,1.5489378000000003,0.34071,24.7,5.238999999999997,1.3212757999999991,4.240425799999999,0.45468780000000003,2025-08-01,8,2025,439.84275,186.97073980000002,626.8134898,64.01123259999997
2025-08-26,14.650000000000002,3.005999999999999,0.847,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.1975000000000002,1.1850131999999998,0.336867,17.2,2.549999999999997,0.6431099999999992,2.8406099999999994,0.30721319999999985,2025-08-01,8,2025,442.04025,187.61384980000003,629.6540997999999,64.31844579999998
2025-08-27,14.378,2.483999999999999,0.8700000000000001,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.1567,1.0533647999999998,0.33827,15.8,1.4220000000000006,0.3586284000000001,2.5153284,0.2538647999999999,2025-08-01,8,2025,444.19695,187.9724782,632.1694282,64.57231059999998
2025-08-28,12.868999999999998,3.8969999999999985,0.8620000000000002,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.9303499999999996,1.4097233999999996,0.337782,17.8,4.931000000000003,1.2435982000000005,3.1739482,0.3982733999999998,2025-08-01,8,2025,446.1273,189.21607640000002,635.3433764,64.97058399999997
2025-08-29,11.91,4.296,0.496,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.7865,1.5103512000000001,0.315456,14.1,2.1899999999999995,0.5523179999999999,2.338818,0.4390512,2025-08-01,8,2025,447.9138,189.76839440000003,637.6821944,65.40963519999997
2025-08-30,11.221999999999998,3.617,1.116,0.0,0.4269,0.2852,0.15,0.2522,0.061,1.6832999999999996,1.3391073999999998,0.35327600000000003,14.4,3.1780000000000026,0.8014916000000006,2.4847916000000003,0.36965739999999997,2025-08-01,8,2025,449.59709999999995,190.56988600000003,640.166986,65.77929259999996
2025-08-31,15.532,2.860999999999999,0.684,0.0,0.4269,0.2852,0.15,0.2522,0.061,2.3298,1.1484441999999997,0.326924,20.4,4.8679999999999986,1.2277095999999996,3.5575095999999995,0.2923941999999998,2025-08-01,8,2025,451.92689999999993,191.79759560000002,643.7244956,66.07168679999997
